Year,Time
2003,14:02
2003,15:11
2003,15:47
2003,15:47
2003,15:48
2003,16:18
2003,16:30
2003,16:35
2003,16:35
2003,16:47
2003,16:50
2003,16:55
2003,17:33
2003,17:40
2003,17:42
2003,17:46
2003,17:49
2003,17:54
2003,18:02
2003,18:39
2003,18:52
2003,18:59
2003,19:07
2003,19:11
2003,19:16
2003,19:20
2003,19:33
2003,19:45
2003,19:49
2003,19:51
2003,20:03
2003,20:34
2003,20:37
2003,20:39
2003,20:47
2003,21:20
2003,22:05
2003,24:07
2003,24:19
2003,25:00
2003,25:48
2003,26:28
2003,26:58
2003,27:36
2003,30:34
2003,30:36
2004,13:57
2004,14:18
2004,15:44
2004,15:45
2004,16:10
2004,16:13
2004,16:19
2004,16:22
2004,16:22
2004,16:23
2004,16:30
2004,16:38
2004,16:38
2004,16:39
2004,16:54
2004,16:55
2004,17:00
2004,17:12
2004,17:13
2004,17:16
2004,17:48
2004,17:53
2004,17:54
2004,18:06
2004,18:15
2004,18:27
2004,18:32
2004,18:33
2004,18:38
2004,18:45
2004,18:54
2004,19:05
2004,19:15
2004,19:24
2004,19:33
2004,19:51
2004,20:18
2004,20:57
2004,22:27
2004,22:41
2004,22:57
2004,23:40
2004,25:02
2004,25:15
2004,25:33
2004,27:06
2004,27:36
2004,30:39
2005,14:05
2005,14:54
2005,15:17
2005,15:31
2005,15:36
2005,15:44
2005,16:07
2005,16:14
2005,16:16
2005,16:42
2005,16:49
2005,17:11
2005,17:13
2005,17:16
2005,17:16
2005,17:36
2005,17:37
2005,18:08
2005,18:08
2005,18:10
2005,18:25
2005,18:30
2005,18:56
2005,19:07
2005,19:14
2005,19:17
2005,19:21
2005,19:28
2005,20:18
2005,20:18
2005,20:41
2005,20:48
2005,20:50
2005,20:56
2005,21:09
2005,21:40
2005,21:44
2005,21:54
2005,21:58
2005,22:00
2005,22:26
2005,23:12
2005,23:13
2005,23:16
2005,23:42
2005,24:28
2005,24:57
2005,25:17
2005,25:18
2005,25:30
2005,25:53
2005,26:50
2005,27:33
2005,32:01
2006,14:05
2006,15:18
2006,15:51
2006,15:53
2006,15:55
2006,16:17
2006,16:21
2006,16:46
2006,17:01
2006,17:03
2006,17:41
2006,18:02
2006,18:03
2006,18:24
2006,18:34
2006,18:41
2006,18:44
2006,18:49
2006,18:56
2006,18:56
2006,19:10
2006,19:23
2006,19:25
2006,19:47
2006,19:56
2006,20:24
2006,20:42
2006,20:49
2006,21:12
2006,21:13
2006,21:30
2006,21:32
2006,21:42
2006,21:46
2006,21:46
2006,21:50
2006,22:31
2006,23:21
2006,23:28
2006,23:37
2006,23:52
2006,24:58
2006,25:17
2006,25:39
2006,25:45
2006,27:46
2006,28:28
2006,32:25
2007,13:45
2007,15:17
2007,15:18
2007,15:31
2007,15:50
2007,16:01
2007,16:38
2007,16:42
2007,16:54
2007,17:06
2007,17:06
2007,17:07
2007,17:16
2007,17:34
2007,17:38
2007,17:46
2007,17:48
2007,17:52
2007,17:52
2007,17:54
2007,17:57
2007,18:26
2007,18:34
2007,18:37
2007,18:38
2007,18:43
2007,18:51
2007,18:55
2007,19:04
2007,19:09
2007,19:12
2007,19:22
2007,19:29
2007,19:30
2007,19:34
2007,19:35
2007,19:50
2007,20:24
2007,20:38
2007,20:44
2007,21:03
2007,21:13
2007,21:30
2007,21:46
2007,21:56
2007,22:10
2007,22:15
2007,22:21
2007,22:30
2007,22:30
2007,22:56
2007,23:32
2007,23:57
2007,24:28  
2007,25:03
2007,25:16
2007,25:24
2007,25:32
2007,25:40
2007,26:06
2007,26:14
2008,12:59
2008,13:18
2008,14:04
2008,14:08
2008,14:17
2008,14:48
2008,14:52
2008,15:03
2008,15:06
2008,15:13
2008,15:20
2008,15:29
2008,15:33
2008,15:36
2008,15:40
2008,15:45
2008,15:50
2008,15:54
2008,15:56
2008,16:02
2008,16:09
2008,16:28
2008,16:35
2008,16:50
2008,16:50
2008,16:51
2008,16:58
2008,16:58
2008,17:00
2008,17:02
2008,17:04
